상태,시군,읍면동,통리,반,관할구역,도로명주소,지번주소,건물명,추가검색키수
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 기아자동차로 259-7,화성시 만세구 우정읍 매향리 428-6,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 기아자동차로 263,화성시 만세구 우정읍 매향리 426-1,,2
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 기아자동차로 263,화성시 만세구 우정읍 매향리 426-1,,2
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 기아자동차로 263,화성시 만세구 우정읍 매향리 426-1,,2
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 기아자동차로 263,화성시 만세구 우정읍 매향리 426-1,,2
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 기아자동차로 267-11,화성시 만세구 우정읍 매향리 439-1,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 기아자동차로 267-11,화성시 만세구 우정읍 매향리 439-1,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 기아자동차로 267-11,화성시 만세구 우정읍 매향리 439-1,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 기아자동차로 267-11,화성시 만세구 우정읍 매향리 439-1,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 기아자동차로 269-10,화성시 만세구 우정읍 매향리 452,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 기아자동차로 269-10,화성시 만세구 우정읍 매향리 452,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 기아자동차로 269-10,화성시 만세구 우정읍 매향리 452,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 기아자동차로 269-10,화성시 만세구 우정읍 매향리 452,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 기아자동차로 292-73,화성시 만세구 우정읍 매향리 543-1,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 기아자동차로 292-73,화성시 만세구 우정읍 매향리 543-1,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 기아자동차로 292-73,화성시 만세구 우정읍 매향리 543-1,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 기아자동차로 292-73,화성시 만세구 우정읍 매향리 543-1,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 기아자동차로 292-94,화성시 만세구 우정읍 매향리 596-2,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 기아자동차로 292-94,화성시 만세구 우정읍 매향리 596-2,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 기아자동차로 292-94,화성시 만세구 우정읍 매향리 596-2,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 기아자동차로 292-94,화성시 만세구 우정읍 매향리 596-2,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 기아자동차로 333,화성시 만세구 우정읍 매향리 508,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 기아자동차로 333,화성시 만세구 우정읍 매향리 508,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 기아자동차로 333,화성시 만세구 우정읍 매향리 508,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 기아자동차로 333,화성시 만세구 우정읍 매향리 508,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 8,화성시 만세구 우정읍 매향리 597-3,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 8,화성시 만세구 우정읍 매향리 597-3,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 8,화성시 만세구 우정읍 매향리 597-3,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 8,화성시 만세구 우정읍 매향리 597-3,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 9-10,화성시 만세구 우정읍 매향리 476-3,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 9-10,화성시 만세구 우정읍 매향리 476-3,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 9-10,화성시 만세구 우정읍 매향리 476-3,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 9-10,화성시 만세구 우정읍 매향리 476-3,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 9-12,화성시 만세구 우정읍 매향리 476-4,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 9-12,화성시 만세구 우정읍 매향리 476-4,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 9-12,화성시 만세구 우정읍 매향리 476-4,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 9-12,화성시 만세구 우정읍 매향리 476-4,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 9-18,화성시 만세구 우정읍 매향리 491-2,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 9-18,화성시 만세구 우정읍 매향리 491-2,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 9-18,화성시 만세구 우정읍 매향리 491-2,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 9-18,화성시 만세구 우정읍 매향리 491-2,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 10-1,화성시 만세구 우정읍 매향리 626-2,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 10-1,화성시 만세구 우정읍 매향리 626-2,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 10-1,화성시 만세구 우정읍 매향리 626-2,,4
지번복수매칭,화성시,우정읍,매향4리,1반,매향리 600~722,화성시 만세구 매향석천로 10-1,화성시 만세구 우정읍 매향리 626-2,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 10-1,화성시 만세구 우정읍 매향리 626-2,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 11-3,화성시 만세구 우정읍 매향리 482-2,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 11-3,화성시 만세구 우정읍 매향리 482-2,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 11-3,화성시 만세구 우정읍 매향리 482-2,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 11-3,화성시 만세구 우정읍 매향리 482-2,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 11-8,화성시 만세구 우정읍 매향리 622,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 11-8,화성시 만세구 우정읍 매향리 622,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 11-8,화성시 만세구 우정읍 매향리 622,,4
지번복수매칭,화성시,우정읍,매향4리,1반,매향리 600~722,화성시 만세구 매향석천로 11-8,화성시 만세구 우정읍 매향리 622,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 11-8,화성시 만세구 우정읍 매향리 622,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 11-10,화성시 만세구 우정읍 매향리 486-3,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 11-10,화성시 만세구 우정읍 매향리 486-3,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 11-10,화성시 만세구 우정읍 매향리 486-3,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 11-10,화성시 만세구 우정읍 매향리 486-3,,4
지번복수매칭,화성시,우정읍,매향1리,5반,"매향리 943, 944-1, 944-2, 945, 945-1~945-10, 946-1~946-4, 950, 950-1~950-19, 951, 952-3, 953, 963, 963-2, 965, 966, 966- 1~966-10, 967, 967-1~967-3, 968~970",화성시 만세구 매향석천로 11-15,화성시 만세구 우정읍 매향리 489,,4
지번복수매칭,화성시,우정읍,매향2리,3반,매향리 109~638,화성시 만세구 매향석천로 11-15,화성시 만세구 우정읍 매향리 489,,4
지번복수매칭,화성시,우정읍,매향3리,2반,매향리 109~638,화성시 만세구 매향석천로 11-15,화성시 만세구 우정읍 매향리 489,,4
지번복수매칭,화성시,우정읍,매향5리,1반,"매향리 140, 143-1, 170, 172-1, 172-2, 173-1, 179, 184, 184-1, 187, 209, 314, 711, 713, 716, 842~844, 846, 853, 853-2~853-5, 858-2, 860, 861, 863, 865-1, 865-2, 866, 866-1, 866-2, 867, 867-1, 868, 868-1, 869-1, 869-2, 870-1, 870-3, 870-4, 871- 2~871-6, 873-2, 875, 879, 880, 881-2, 882, 882-2, 883, 883-1, 884~886, 886-1, 886-2, 887-1, 887-2, 890~892, 892-1, 892-2, 893, 893-1, 893-2, 894, 895-1~895-6, 896-1~896-5, 897-1~897-6, 898, 898-1, 898-2, 899, 899-1, 899-2, 900, 900-1~900-4, 901~903",화성시 만세구 매향석천로 11-15,화성시 만세구 우정읍 매향리 489,,4
